Date/time,Pressure[cmH2O],Temperature[�C]
2020/07/04 06:00:00,1332.108,14.660
2020/07/04 07:00:00,1332.342,14.653
2020/07/04 08:00:00,1331.933,14.653
2020/07/04 09:00:00,1331.583,14.660
2020/07/04 10:00:00,1331.817,14.660
2020/07/04 11:00:00,1331.467,14.660
2020/07/04 12:00:00,1331.175,14.660
2020/07/04 13:00:00,1331.175,14.660
2020/07/04 14:00:00,1331.058,14.653
2020/07/04 15:00:00,1330.942,14.660
2020/07/04 16:00:00,1330.825,14.660
2020/07/04 17:00:00,1330.183,14.647
2020/07/04 18:00:00,1330.417,14.647
2020/07/04 19:00:00,1330.417,14.653
2020/07/04 20:00:00,1330.183,14.653
2020/07/04 21:00:00,1330.067,14.660
2020/07/04 22:00:00,1330.417,14.637
2020/07/04 23:00:00,1329.308,14.653
2020/07/05 00:00:00,1329.425,14.637
2020/07/05 01:00:00,1328.900,14.637
2020/07/05 02:00:00,1328.783,14.653
2020/07/05 03:00:00,1328.783,14.653
2020/07/05 04:00:00,1328.433,14.653
2020/07/05 05:00:00,1328.317,14.637
2020/07/05 06:00:00,1328.142,14.630
2020/07/05 07:00:00,1328.142,14.647
2020/07/05 08:00:00,1328.433,14.637
2020/07/05 09:00:00,1328.317,14.653
2020/07/05 10:00:00,1327.792,14.647
2020/07/05 11:00:00,1327.792,14.647
2020/07/05 12:00:00,1328.025,14.647
2020/07/05 13:00:00,1327.267,14.647
2020/07/05 14:00:00,1327.792,14.647
2020/07/05 15:00:00,1327.675,14.653
2020/07/05 16:00:00,1327.792,14.637
2020/07/05 17:00:00,1327.267,14.647
2020/07/05 18:00:00,1327.383,14.660
2020/07/05 19:00:00,1327.033,14.637
2020/07/05 20:00:00,1327.033,14.647
2020/07/05 21:00:00,1326.917,14.647
2020/07/05 22:00:00,1327.267,14.660
2020/07/05 23:00:00,1327.558,14.637
2020/07/06 00:00:00,1327.558,14.660
2020/07/06 01:00:00,1327.792,14.637
2020/07/06 02:00:00,1327.675,14.653
2020/07/06 03:00:00,1327.908,14.660
2020/07/06 04:00:00,1327.792,14.660
2020/07/06 05:00:00,1327.908,14.660
2020/07/06 06:00:00,1328.142,14.660
2020/07/06 07:00:00,1328.433,14.660
2020/07/06 08:00:00,1328.900,14.660
2020/07/06 09:00:00,1329.308,14.670
2020/07/06 10:00:00,1328.783,14.660
2020/07/06 11:00:00,1329.542,14.660
