date,temperature
2024-09-01,10.27
2024-09-02,20.7
2024-09-03,20.2
2024-09-04,10.02
2024-09-05,18.04
2024-09-06,17.13
2024-09-07,13.25
2024-09-08,24.12
2024-09-09,18.74
2024-09-10,19.12
2024-09-11,23.97
2024-09-12,17.94
2024-09-13,21.04
2024-09-14,12.99
2024-09-15,14.43
2024-09-16,13.48
2024-09-17,15.74
2024-09-18,14.86
2024-09-19,16.35
2024-09-20,16.1
2024-09-21,11.61
2024-09-22,13.35
2024-09-23,15.26
2024-09-24,15.37
2024-09-25,14.72
2024-09-26,23.01
2024-09-27,22.96
2024-09-28,19.3
2024-09-29,18.4
2024-09-30,19.58
2024-10-01,19.7
2024-10-02,22.16
2024-10-03,11.99
2024-10-04,15.47
2024-10-05,21.51
2024-10-06,14.97
2024-10-07,18.94
2024-10-08,12.79
2024-10-09,22.98
2024-10-10,20.22
2024-10-11,17.07
2024-10-12,16.37
2024-10-13,20.56
2024-10-14,10.01
2024-10-15,16.36
2024-10-16,20.77
2024-10-17,18.67
2024-10-18,10.6
2024-10-19,12.51
2024-10-20,14.13
